45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,87
44,43,86
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
41,40,79
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,86
45,42,85
47,48,89
41,84,143
48,102,157
83,75,84
43,40,85
47,44,85
52,49,83
46,44,85
43,42,86
56,52,82
54,49,83
45,43,86
46,44,85
51,48,84
42,41,86
46,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,85
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,85
45,43,85
45,43,85
45,44,85
45,44,85
45,43,85
45,43,85
46,44,85
42,41,87
70,63,75
63,57,78
69,62,76
42,41,87
46,44,85
45,43,85
39,39,77
40,40,78
40,40,78
40,40,78
40,40,78
39,39,76
43,44,87
83,77,136
86,82,143
110,100,168
43,41,78
39,39,78
40,40,78
40,40,78
40,40,78
41,40,79
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
47,44,87
52,43,85
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
41,40,79
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,86
46,39,78
42,67,120
105,140,142
175,173,91
199,163,68
29,30,87
91,88,67
140,115,56
116,92,65
132,109,58
123,108,60
131,111,58
97,78,71
83,80,70
128,107,60
119,100,64
81,68,76
39,39,87
46,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
47,45,84
36,36,89
113,98,56
147,125,43
112,97,57
36,36,88
47,45,84
45,43,85
39,39,77
40,40,78
40,40,78
40,40,78
40,40,79
38,38,75
48,49,93
73,69,118
57,55,101
66,63,111
41,40,78
40,40,78
40,40,78
40,40,78
40,40,78
41,40,79
46,43,85
46,43,85
46,43,85
46,43,85
46,43,85
46,43,85
46,43,85
46,43,85
46,43,85
45,43,85
45,43,85
45,43,85
47,43,85
46,43,85
46,43,85
46,43,85
46,43,85
46,43,85
46,43,85
47,43,85
46,43,85
47,43,85
46,43,85
47,43,85
46,43,85
46,43,85
46,43,85
46,43,85
45,43,85
46,43,85
46,43,85
46,43,85
46,43,85
47,43,85
46,43,85
46,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,85
46,44,85
46,44,86
46,44,86
45,43,85
46,43,85
46,43,85
46,43,85
46,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,85
45,43,85
47,43,85
45,43,85
45,43,85
45,43,85
45,44,85
46,44,86
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
45,44,86
46,43,85
45,44,85
45,43,85
46,44,86
45,44,85
45,43,85
45,43,85
45,43,85
46,44,86
45,43,85
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,85
45,43,85
45,44,85
46,44,86
46,45,86
45,43,85
45,43,85
46,44,86
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,45,86
46,44,86
45,43,85
45,43,85
46,44,85
45,43,85
45,43,85
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
45,43,85
45,43,85
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
45,43,85
45,43,85
46,45,86
46,44,86
46,44,86
46,44,86
46,44,86
46,44,86
46,43,85
46,43,85
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
46,44,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,45,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,86
46,43,86
45,43,85
45,43,85
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,86
45,43,86
45,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,85
40,42,85
66,46,83
138,51,71
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
41,40,79
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
48,45,84
30,35,92
165,142,80
221,182,62
69,61,82
39,38,87
72,70,76
84,71,75
94,76,72
123,101,62
106,94,67
87,75,73
83,68,75
117,108,61
103,87,69
126,107,61
70,59,81
40,39,87
46,44,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
45,43,86
46,44,85
43,41,86
68,62,76
90,79,67
68,62,76
43,41,86
46,44,85
45,43,86
39,39,77
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
31,32,67
35,35,71
32,34,68
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
39,42,84
41,42,84
40,42,84
41,42,84
40,42,84
41,42,84
43,42,84
40,42,84
42,42,84
43,43,85
45,43,85
45,43,85
39,41,83
40,42,84
39,42,84
42,42,84
38,41,83
39,42,84
39,42,84
39,42,83
39,42,84
37,41,83
41,42,84
38,41,83
40,42,84
42,42,84
38,41,83
42,42,84
46,43,85
41,42,84
39,42,84
41,42,84
41,42,84
37,41,83
39,42,84
43,43,85
43,43,85
45,43,85
47,44,84
46,44,85
45,43,85
45,43,85
45,44,85
42,36,84
42,36,84
40,38,79
41,39,82
46,44,86
41,42,84
43,43,85
42,42,84
41,42,84
45,43,85
45,43,85
46,44,86
46,44,86
45,43,85
46,44,86
44,43,85
41,42,84
43,42,84
36,41,83
45,44,86
46,44,86
46,44,86
43,40,82
42,40,83
46,44,86
45,43,85
42,40,82
44,42,85
46,44,86
43,41,83
42,41,83
45,40,84
44,42,84
42,36,81
43,39,83
46,45,86
46,44,86
45,43,85
42,39,82
45,43,85
41,39,81
44,42,84
45,43,85
46,44,86
45,44,85
44,39,83
45,42,85
45,44,85
45,43,85
46,44,86
45,43,85
45,43,85
46,44,85
45,42,85
44,39,83
45,43,85
43,38,83
42,40,82
38,36,79
45,44,86
44,42,84
40,37,80
42,40,83
46,44,86
45,43,85
45,43,85
45,42,84
42,39,82
46,44,86
46,44,86
45,43,85
45,43,85
45,43,85
39,36,79
42,40,83
46,44,86
43,41,83
42,40,82
45,43,85
46,44,85
42,40,82
41,38,81
39,36,79
41,39,81
39,36,79
46,44,86
44,41,83
41,38,81
42,39,81
39,36,79
40,38,80
38,36,79
45,44,86
44,42,84
39,36,79
41,39,81
42,40,82
39,37,80
43,40,83
41,38,81
42,42,84
42,42,84
46,43,85
46,44,86
42,40,82
44,42,84
44,42,84
42,40,82
46,45,86
46,44,86
45,43,85
46,44,86
45,42,85
41,33,84
44,41,85
45,44,85
45,43,85
45,43,86
44,42,83
42,42,81
45,43,86
44,43,84
41,41,79
45,43,85
46,43,86
45,43,85
45,43,85
46,43,86
45,43,86
46,43,86
43,42,82
44,43,84
46,43,86
45,43,85
45,43,85
45,43,85
45,43,86
45,43,86
45,43,85
43,42,82
43,42,82
43,42,83
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,43,85
52,45,86
72,45,82
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
41,40,78
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,83
42,41,82
46,42,80
50,45,79
39,38,83
44,42,82
41,39,84
40,39,84
38,38,84
36,37,85
37,36,85
39,39,84
38,38,84
54,53,80
45,43,82
61,55,78
42,41,84
44,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
43,42,82
44,42,82
40,39,84
36,36,85
40,39,84
44,42,82
43,42,82
43,42,82
39,39,76
40,40,78
40,40,78
40,40,78
40,40,78
39,39,77
43,44,85
60,57,104
52,51,94
56,53,97
39,39,76
40,40,78
40,40,78
40,40,78
39,40,77
46,41,81
73,49,92
63,47,89
65,48,90
64,47,89
66,48,90
65,47,90
56,46,88
67,48,90
59,46,88
56,45,87
44,43,85
44,43,85
77,51,93
68,48,90
77,51,93
59,46,88
81,51,93
72,49,91
74,50,92
75,50,92
72,50,92
82,52,94
66,48,90
83,53,95
69,48,90
57,45,87
77,51,93
62,46,88
39,42,84
67,48,91
76,50,92
60,46,89
63,47,89
85,53,96
75,49,91
55,45,87
53,45,86
44,43,85
37,39,88
39,40,87
46,44,85
43,43,86
42,37,84
59,79,91
60,78,87
68,67,111
67,66,102
39,40,82
65,48,90
56,45,87
58,46,88
61,46,88
44,41,83
41,39,81
40,38,81
41,39,81
45,43,85
41,40,82
51,44,87
64,47,89
56,46,89
89,55,97
46,39,82
39,38,80
40,38,81
58,58,98
58,58,96
40,38,81
44,43,85
58,58,98
49,47,87
40,38,80
54,52,96
58,51,94
47,60,90
48,49,88
58,78,103
52,63,92
39,34,79
42,40,82
42,39,82
61,62,101
45,43,85
60,61,101
49,47,88
43,41,83
42,40,82
43,39,83
51,65,94
47,47,86
44,40,84
43,40,82
40,38,80
43,41,83
42,40,82
41,39,82
44,46,86
53,66,94
44,40,84
52,66,94
59,58,101
79,80,116
43,40,82
49,50,92
69,70,110
59,55,96
40,37,80
42,40,83
43,41,83
45,45,88
61,63,102
38,35,78
41,39,81
45,43,85
45,42,84
44,43,85
76,77,115
57,55,94
40,37,80
52,51,93
59,58,96
44,42,84
42,39,82
62,63,103
71,71,110
75,75,112
60,60,100
75,74,111
42,38,80
51,52,94
64,65,103
57,60,101
75,75,112
69,70,110
78,78,115
43,40,82
49,49,91
76,78,115
63,62,101
57,57,98
71,70,109
55,55,96
72,76,113
60,48,90
63,46,88
40,42,84
36,38,81
62,62,102
55,52,91
48,48,90
61,60,98
37,34,77
42,39,82
44,42,84
41,38,81
45,45,85
68,95,93
51,56,86
44,40,85
46,44,86
43,42,82
50,45,95
58,48,103
44,42,82
47,44,90
69,52,116
47,44,86
40,41,79
45,43,84
43,42,82
41,42,80
43,42,83
41,42,80
54,47,100
53,46,93
39,41,78
44,43,84
45,43,85
44,43,84
43,42,82
43,42,82
44,43,84
55,47,99
54,47,99
55,46,97
42,42,81
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,87
41,43,87
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,69
33,31,65
36,38,72
35,43,80
27,28,67
34,34,68
34,34,66
32,32,64
34,34,66
34,34,66
35,35,67
33,33,65
34,34,66
29,29,64
33,33,67
29,30,67
33,33,66
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,35,68
36,35,67
35,35,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,77
41,41,82
81,76,135
83,77,136
99,91,155
47,44,83
38,39,77
40,40,78
41,40,78
35,39,76
57,45,85
185,74,118
147,66,109
157,69,111
143,64,107
169,69,113
130,61,104
109,58,102
165,70,113
130,62,104
84,51,92
33,40,82
40,42,85
160,71,114
139,63,105
128,63,105
114,59,101
99,54,96
114,59,102
129,62,105
179,73,116
137,64,107
123,61,104
118,59,103
111,58,100
140,64,107
163,68,111
140,64,107
89,52,93
26,38,80
119,61,105
137,64,106
145,66,110
127,61,103
109,58,101
126,61,103
150,68,110
78,49,90
35,40,84
109,77,62
92,65,72
32,36,90
83,64,71
129,80,60
62,73,85
72,95,107
115,114,148
53,51,92
73,80,117
75,51,92
102,55,98
105,56,98
119,61,104
115,115,148
91,94,132
119,123,154
105,105,144
102,104,137
105,110,145
84,83,116
102,50,93
65,50,93
125,56,100
98,103,140
116,119,149
94,95,130
93,98,130
136,144,171
69,65,100
34,32,79
105,108,141
52,51,88
97,106,142
118,120,159
129,122,161
77,100,116
59,90,105
70,115,115
80,132,130
124,131,160
97,99,135
102,104,136
118,128,157
103,105,138
117,124,157
95,97,131
105,109,142
105,113,145
113,111,148
75,103,116
54,73,97
66,110,114
72,95,117
125,126,160
89,90,127
113,115,150
113,115,145
106,105,139
63,100,107
55,72,100
87,168,138
71,86,117
109,109,143
34,28,71
65,73,111
166,179,202
139,138,158
83,83,119
108,116,148
106,108,141
107,114,147
118,130,161
117,120,153
105,106,137
115,118,148
53,50,88
46,46,89
142,154,183
127,130,158
99,103,137
122,128,162
113,113,140
40,36,79
45,46,89
96,100,135
89,89,127
121,127,156
136,142,172
111,114,147
59,55,92
60,65,109
146,158,186
131,146,174
107,108,141
112,116,152
102,99,134
34,29,72
64,72,113
157,169,193
119,120,151
98,102,141
158,156,195
120,122,152
87,89,127
91,82,116
96,47,92
83,54,97
111,51,94
99,95,134
86,87,120
108,115,148
125,132,162
117,121,152
104,107,141
103,105,139
109,114,148
84,83,115
60,86,87
52,56,87
44,40,85
46,44,85
40,41,81
112,70,185
109,66,161
33,38,67
73,55,131
98,63,148
72,54,127
90,59,144
84,58,140
99,64,160
113,68,176
97,62,153
90,60,145
86,58,140
61,49,106
97,63,160
74,53,118
36,40,73
74,55,131
98,63,156
86,59,143
89,60,146
99,63,156
86,59,143
112,68,173
53,45,91
43,42,83
46,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,87
46,42,84
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
33,33,67
36,39,73
37,81,136
48,102,155
75,68,70
31,31,66
38,38,73
44,43,82
38,37,72
36,36,72
43,43,82
43,42,79
38,38,75
62,59,106
41,39,73
40,40,77
40,39,75
35,35,69
36,35,70
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,79
38,38,74
49,50,96
87,81,136
59,56,104
79,74,129
41,40,77
39,40,77
40,40,78
41,40,78
36,39,77
57,45,84
85,52,95
122,60,104
124,62,105
117,59,101
122,60,103
122,60,103
117,59,102
118,61,103
121,60,103
110,58,99
59,46,88
59,47,90
109,58,101
103,56,98
114,59,102
91,54,96
104,56,98
103,56,99
112,58,101
113,57,100
108,58,101
117,59,101
95,54,97
113,59,101
92,53,96
128,61,104
120,60,103
106,56,98
47,44,86
98,55,98
66,48,90
114,60,103
110,58,100
81,51,93
88,53,95
105,57,99
67,47,89
38,41,85
85,65,71
75,57,77
35,38,88
83,62,72
75,57,78
38,33,84
45,42,90
105,109,141
67,65,104
78,78,116
44,44,85
103,56,99
114,59,101
103,55,99
103,109,144
108,110,144
115,118,150
97,95,132
55,52,90
98,102,140
89,94,126
75,44,88
88,55,96
74,44,87
99,106,141
109,111,143
98,100,135
82,84,116
93,96,132
74,72,105
33,31,76
95,98,135
85,87,121
117,126,158
107,110,147
109,109,145
66,63,101
61,101,111
71,116,116
72,106,120
124,126,158
85,88,123
109,113,146
104,109,142
97,99,132
78,81,118
93,96,131
103,107,140
118,128,160
121,120,152
57,59,95
62,98,109
66,111,114
80,110,126
120,119,154
97,101,136
131,131,165
96,95,124
88,84,123
56,72,98
72,121,121
70,115,116
80,104,126
104,101,137
37,34,76
65,66,106
85,85,117
102,108,139
120,124,155
103,104,136
59,55,97
106,112,146
104,111,144
117,121,153
98,100,132
67,67,104
42,39,81
47,47,90
113,119,152
108,110,144
108,111,144
88,88,125
92,92,126
45,41,83
43,43,87
97,101,135
83,83,121
108,111,143
102,105,140
102,103,136
49,45,85
53,55,98
104,108,145
115,123,155
99,100,133
74,76,114
73,69,108
37,33,76
59,63,104
103,108,139
97,100,135
107,110,144
98,94,136
105,105,139
92,91,129
68,73,107
82,46,90
100,57,100
113,52,96
80,86,128
106,105,138
105,110,143
109,114,149
116,120,150
100,105,139
103,104,137
104,109,143
96,93,127
34,26,77
45,42,86
45,44,85
45,43,84
45,43,89
94,62,153
66,50,107
36,40,74
75,55,132
81,57,128
76,55,132
88,59,142
92,61,151
97,62,153
91,60,150
110,68,174
84,57,135
80,56,133
74,54,126
99,64,159
59,47,98
38,41,79
96,63,158
88,59,142
96,63,156
82,56,131
75,55,127
72,53,122
80,56,132
53,46,93
43,42,83
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,84
47,45,89
52,47,95
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,35,70
34,29,60
35,62,109
105,140,142
174,173,90
196,161,66
20,23,62
66,66,118
92,84,148
78,70,128
92,84,148
86,81,138
86,79,135
72,65,120
71,66,119
52,49,89
81,75,131
81,74,134
78,71,127
40,38,73
33,33,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
39,40,77
42,41,80
36,36,72
40,40,78
42,41,81
40,40,78
40,40,78
40,40,78
40,40,79
42,43,83
42,43,83
38,42,82
41,42,84
36,40,84
45,44,84
45,44,84
35,40,83
41,43,84
43,41,87
78,51,94
92,55,97
45,41,83
40,41,84
48,46,88
43,44,86
48,45,87
44,43,85
44,43,84
37,41,83
44,43,85
43,41,86
44,44,84
50,46,85
44,44,84
40,43,83
39,41,83
56,46,88
90,55,97
58,46,88
40,42,84
39,41,83
40,42,84
43,40,83
42,43,85
41,44,86
45,44,86
47,45,87
37,38,87
38,39,87
43,41,86
43,42,86
42,42,86
46,45,86
44,42,83
44,42,85
49,47,88
46,43,85
43,43,85
52,45,87
48,43,85
42,43,85
44,42,84
40,37,80
42,40,82
41,39,82
44,42,84
45,42,84
42,40,83
47,44,86
54,45,87
42,42,84
41,38,81
41,39,81
43,41,83
47,45,87
41,39,81
43,41,84
45,43,85
44,42,85
48,46,88
42,40,82
42,39,82
45,43,85
42,38,82
48,51,89
47,47,87
42,37,81
40,37,81
44,42,84
44,42,84
39,37,79
42,40,83
45,43,85
46,44,86
40,38,81
57,59,99
55,52,92
39,37,80
49,54,90
46,44,86
41,37,81
41,39,82
43,41,83
42,39,82
41,39,82
42,39,82
45,45,86
48,51,88
41,32,80
46,43,86
47,45,87
46,44,85
44,42,84
41,39,82
41,38,82
44,41,84
41,39,81
43,40,83
43,41,84
42,39,82
41,39,82
42,39,82
43,41,83
45,43,85
44,42,84
44,42,84
40,37,80
44,42,84
40,38,81
47,45,88
47,45,86
41,39,81
59,60,100
57,55,94
42,39,82
41,38,81
45,43,85
43,41,84
45,43,85
41,38,80
40,37,80
45,44,85
42,40,82
44,42,84
45,43,86
44,42,84
40,37,80
43,41,84
45,42,84
41,39,80
39,38,81
67,67,106
45,43,84
49,44,86
50,44,86
37,41,83
48,45,87
44,42,84
44,42,84
41,38,81
41,39,82
42,39,82
44,42,84
43,41,83
43,41,83
46,45,86
45,43,85
45,43,85
45,43,85
45,43,85
41,41,79
43,42,82
46,43,86
44,43,84
47,44,87
44,42,82
41,42,81
44,43,84
42,42,81
41,41,81
59,48,105
44,42,82
43,42,83
46,43,85
42,42,81
44,43,84
45,43,87
61,49,106
43,42,80
43,42,83
43,42,82
45,43,86
45,43,85
42,42,81
44,43,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
48,46,89
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
44,42,83
50,46,92
64,55,111
45,43,85
45,43,85
40,40,78
