14,20,18
46,68,120
31,46,64
10,18,7
10,16,12
9,16,9
22,33,33
32,43,58
14,24,14
16,25,20
10,8,6
9,13,9
17,27,20
14,24,18
9,11,8
9,7,3
13,16,10
7,3,1
10,11,8
11,8,4
12,14,10
12,15,10
12,15,10
10,12,8
11,13,9
13,17,13
7,12,9
9,13,8
12,19,22
26,38,61
11,7,1
12,13,10
5,9,2
19,28,41
22,31,44
16,24,14
18,26,26
11,18,13
10,16,14
17,28,20
17,27,18
19,29,26
18,29,25
25,38,35
24,38,27
24,38,30
22,34,27
26,41,50
25,41,30
34,53,64
30,49,33
31,46,32
29,41,30
31,41,29
27,26,16
21,10,2
22,15,15
26,20,21
27,13,3
29,30,24
27,43,45
22,34,26
21,33,29
18,29,19
18,28,21
14,22,17
12,18,13
12,18,18
8,12,10
9,14,14
6,8,10
20,29,28
28,44,37
23,37,31
32,49,64
30,47,53
23,36,35
18,29,19
20,31,21
22,34,27
25,40,29
34,52,57
41,63,93
31,48,34
31,48,43
26,40,29
27,42,31
33,51,55
27,45,29
37,58,65
33,52,58
28,44,28
28,44,32
26,41,29
25,40,28
27,43,32
29,45,32
34,53,57
32,50,45
27,42,28
30,48,35
31,49,35
30,46,33
30,46,35
30,47,37
35,54,57
31,48,38
32,50,47
29,46,38
29,41,30
28,38,29
33,37,26
36,52,67
41,43,44
42,26,18
42,29,22
43,31,31
44,39,53
59,86,171
47,57,104
32,18,7
47,33,28
56,49,60
57,49,59
62,55,66
68,48,33
68,49,38
71,51,39
72,53,41
72,52,39
76,55,42
66,47,37
79,55,41
75,53,40
81,57,41
74,52,40
77,55,44
37,23,10
38,33,42
35,29,33
39,38,58
43,46,71
27,12,0
34,22,14
35,23,11
38,25,13
31,19,9
30,28,19
29,32,24
28,29,21
29,31,23
27,31,23
26,30,23
27,29,22
28,30,23
28,32,24
47,65,67
48,66,62
48,65,53
48,66,56
47,66,56
48,66,56
48,66,55
53,73,88
51,67,97
47,53,92
41,39,53
33,21,7
32,21,12
30,20,10
41,29,16
46,33,18
36,24,13
33,22,12
32,21,11
32,21,11
30,19,9
25,14,2
26,15,3
33,22,12
33,22,11
33,24,18
34,26,21
30,20,10
26,16,6
25,15,5
37,25,12
44,30,16
42,29,15
29,18,8
25,16,6
28,18,7
42,27,14
43,28,15
41,27,15
28,18,8
27,18,8
27,18,8
37,24,13
40,26,13
41,27,14
37,24,13
31,20,12
33,21,12
31,20,12
22,15,8
19,12,6
18,10,4
16,7,3
27,18,12
26,18,12
18,13,8
19,14,8
17,11,6
16,9,4
25,16,9
21,15,8
17,12,6
14,8,4
22,14,8
22,14,8
14,9,4
24,15,9
20,12,7
14,9,4
24,15,9
18,12,6
28,19,13
60,42,32
62,43,33
60,42,32
69,49,37
72,52,38
73,53,39
14,22,16
19,30,21
18,28,21
16,26,18
17,27,17
15,25,16
13,19,16
17,26,24
17,27,18
19,30,21
17,26,19
19,31,21
17,27,20
23,35,47
20,28,22
27,40,28
28,42,30
14,21,15
18,26,17
27,42,29
17,25,16
21,31,21
26,41,34
16,25,19
25,40,41
24,37,32
15,20,13
16,20,12
21,34,28
21,28,43
17,20,10
22,31,28
28,37,41
43,48,46
13,22,16
20,31,21
13,21,13
17,25,18
19,29,30
33,50,84
26,37,41
13,22,11
31,44,52
43,57,78
7,14,2
26,35,35
61,84,160
98,116,175
161,165,181
131,146,184
124,140,182
135,142,166
113,122,148
72,95,151
76,98,158
77,97,146
67,82,125
69,85,128
73,89,131
73,91,139
75,93,142
69,88,137
65,84,127
67,85,130
72,93,142
40,42,58
22,11,2
25,16,10
23,13,7
28,18,9
21,11,2
23,13,8
26,17,7
27,19,17
21,19,13
12,20,14
16,25,17
14,24,16
14,18,12
26,17,9
16,25,18
21,19,11
24,19,11
8,12,8
22,18,9
20,19,10
16,27,26
39,58,105
22,35,31
29,43,37
12,19,14
11,18,12
15,22,20
25,37,36
22,34,30
7,9,7
13,11,6
18,28,20
20,31,23
19,30,22
15,20,14
9,6,3
12,9,5
11,15,11
10,15,11
16,23,17
13,17,12
8,8,5
12,20,15
11,16,14
9,6,4
10,13,10
13,12,8
9,13,7
16,18,22
29,36,60
10,13,5
13,13,10
8,11,3
22,28,42
20,30,39
14,22,12
11,18,13
13,21,15
11,17,12
18,28,20
20,31,23
7,12,7
19,29,21
23,37,27
20,32,28
18,29,20
19,30,24
36,55,78
31,48,46
37,58,74
30,47,32
31,50,36
27,41,28
29,43,30
32,44,36
29,36,22
28,34,31
32,41,40
33,42,24
31,42,33
37,57,68
28,44,31
18,29,21
19,30,20
16,25,18
17,27,19
15,24,17
19,30,33
14,23,19
14,22,20
12,19,19
26,40,45
23,36,30
21,32,26
23,35,32
22,34,28
24,37,36
21,33,23
19,30,22
19,30,22
20,32,21
32,49,66
39,58,96
23,36,32
23,36,31
27,42,31
25,39,27
20,32,29
20,30,20
29,43,45
32,49,57
27,43,26
24,36,26
20,31,22
20,33,22
26,42,29
21,33,20
26,40,48
21,33,28
25,39,32
26,41,38
26,41,27
23,36,25
22,34,28
22,35,26
33,51,46
22,33,25
21,32,23
33,49,37
29,44,33
25,40,27
24,38,27
35,45,40
39,45,37
44,44,38
42,42,34
42,41,30
42,47,48
59,87,175
52,71,128
36,35,24
44,46,57
46,46,56
49,39,39
57,50,63
58,39,30
64,46,41
61,44,39
65,46,34
63,45,34
69,48,35
70,51,38
65,49,38
69,50,38
67,51,41
70,50,38
78,56,43
46,31,19
25,17,14
29,20,16
36,33,48
41,45,72
25,13,0
31,20,12
31,20,9
30,20,11
29,16,7
37,44,33
46,63,52
45,63,52
47,67,56
49,59,49
49,64,53
45,65,54
47,66,54
50,68,55
50,68,69
49,67,63
48,64,53
46,62,52
49,66,55
51,68,57
51,68,55
54,75,84
55,74,105
48,57,101
43,46,74
30,18,7
32,21,12
33,22,12
38,26,13
43,30,15
36,24,13
33,22,12
30,19,9
25,15,5
28,18,9
34,24,17
32,21,12
28,15,6
27,14,6
30,18,8
31,21,11
30,21,11
26,16,6
25,15,5
31,21,9
39,27,15
40,27,14
31,20,9
26,16,7
27,17,7
39,25,13
43,28,15
42,28,15
35,24,13
32,22,12
33,23,13
28,16,8
25,11,5
26,13,6
28,15,7
32,21,12
32,21,12
32,21,12
23,16,9
20,14,8
20,13,7
17,10,4
23,15,9
29,19,13
20,14,8
19,13,8
19,12,7
15,9,4
18,12,6
19,14,7
18,13,7
15,9,4
19,11,6
24,15,8
15,9,4
20,13,6
23,15,8
17,11,6
15,9,4
15,9,4
18,13,7
50,35,26
70,51,38
70,50,37
64,46,34
57,40,30
60,42,31
16,24,17
17,27,19
19,29,20
24,37,26
22,34,25
21,33,23
23,34,23
25,39,26
26,41,29
29,45,32
28,44,31
23,33,23
25,37,26
29,46,30
23,34,24
17,26,19
29,44,31
31,47,34
19,28,20
15,24,18
17,26,19
26,40,28
29,47,33
36,56,39
34,49,62
12,10,10
12,16,10
16,26,19
19,31,23
15,25,18
13,12,4
28,35,51
27,38,49
26,35,27
16,26,15
25,39,39
22,32,39
13,21,8
31,47,69
33,51,90
19,28,23
54,60,58
78,91,112
43,58,83
18,28,26
42,52,66
57,82,160
110,119,153
108,117,141
60,83,138
66,88,139
92,104,135
87,103,140
76,99,155
78,103,168
96,120,177
103,132,205
104,134,206
107,136,206
100,128,200
101,126,199
76,96,148
64,82,125
68,87,134
66,84,127
32,27,30
19,10,2
21,15,9
24,14,7
25,19,15
26,21,22
22,13,5
20,12,6
28,18,13
20,18,12
11,21,14
17,27,19
12,21,15
14,19,13
23,22,13
30,24,14
31,24,14
18,18,10
7,12,11
22,25,29
18,22,12
18,30,30
33,51,75
21,33,23
12,19,12
14,23,16
10,16,12
9,14,9
12,21,12
20,31,26
12,18,13
16,21,14
14,23,17
20,32,23
13,20,15
16,27,19
15,20,14
13,14,9
14,22,16
12,16,11
15,22,15
13,16,11
11,13,9
15,24,17
15,24,26
13,17,16
7,10,6
11,13,10
10,8,2
19,17,20
25,33,47
11,8,1
8,9,7
8,13,6
18,26,40
17,18,24
11,17,9
9,16,12
13,20,15
9,15,11
13,22,16
14,22,16
9,15,10
17,26,23
18,29,24
19,31,25
17,26,20
28,42,39
32,50,71
22,34,29
28,44,47
22,35,23
29,44,33
27,36,25
27,40,29
33,44,55
28,36,24
36,51,55
31,41,33
36,54,35
35,56,44
34,52,57
27,41,31
30,46,40
22,34,31
17,27,26
22,34,28
25,39,33
28,42,46
27,42,34
26,40,29
27,42,36
29,44,39
17,28,17
23,36,25
22,36,24
24,38,36
20,32,21
23,36,34
22,34,29
16,25,17
18,29,16
35,54,66
34,51,76
19,29,20
24,37,34
23,35,28
21,32,27
23,36,23
27,41,35
22,33,22
28,43,40
26,40,30
19,29,22
18,29,21
21,32,26
19,31,21
20,31,26
27,41,30
24,38,25
27,42,42
30,45,49
25,39,24
19,30,22
24,36,26
18,29,21
32,48,36
32,48,39
24,38,26
26,40,29
27,41,30
33,49,36
23,37,29
32,47,36
59,83,69
64,90,77
62,87,68
62,87,77
63,88,89
61,91,173
62,91,156
64,89,64
63,89,99
57,80,73
55,73,65
54,69,63
54,61,47
51,57,51
55,54,54
54,44,31
55,43,35
58,42,34
59,41,32
62,42,32
59,40,30
70,49,36
63,43,28
66,47,36
48,33,22
24,15,6
27,16,4
32,26,30
35,35,53
31,19,7
27,17,9
24,14,6
28,18,9
33,20,10
32,26,16
51,47,44
46,48,41
38,51,42
46,45,37
42,43,35
41,44,36
46,61,50
43,61,50
44,61,48
45,61,50
43,56,47
40,57,47
44,61,51
43,60,50
47,63,52
43,60,53
48,64,70
53,58,93
46,45,65
27,15,4
30,19,9
33,22,12
36,24,13
43,30,15
38,26,14
33,22,12
31,20,11
25,15,4
28,19,12
45,50,79
36,29,28
27,13,3
25,10,5
30,17,9
37,26,15
35,24,14
28,18,8
26,16,6
27,17,8
31,22,12
32,22,12
29,19,9
27,17,7
26,16,7
35,24,12
43,29,15
42,28,15
36,25,13
31,21,12
33,23,13
29,18,9
25,11,5
25,12,5
25,13,5
32,20,12
32,21,12
33,21,12
26,17,10
20,14,9
20,14,9
18,12,5
20,13,6
29,19,13
21,14,9
18,13,7
18,12,7
16,10,5
16,11,5
17,11,6
18,13,7
16,10,5
15,10,4
22,15,8
16,10,5
16,11,5
24,15,8
18,13,7
15,9,5
15,8,4
14,10,5
60,43,31
62,44,33
56,39,29
55,38,29
41,29,21
42,29,21
31,49,34
28,43,30
28,44,31
31,47,33
30,46,32
23,37,26
25,40,29
34,54,39
36,57,40
30,47,33
22,33,23
12,16,11
21,29,20
34,53,38
20,30,21
12,19,13
17,25,18
21,32,23
27,43,30
33,53,37
34,54,38
15,24,17
24,36,22
42,63,55
35,44,69
17,20,12
18,22,24
19,29,20
18,27,20
14,18,13
20,29,19
29,40,64
19,30,28
13,22,20
16,25,23
28,43,50
33,48,65
17,25,14
40,60,102
32,48,73
11,18,7
64,69,70
72,84,107
26,36,52
53,64,77
101,113,145
71,95,170
85,106,157
91,113,164
88,112,170
93,117,176
96,121,183
96,124,190
94,122,191
95,122,191
96,123,185
74,95,146
76,97,147
82,105,160
95,122,186
98,124,187
94,121,185
92,118,180
85,109,167
71,88,130
28,19,10
22,13,5
26,17,11
21,12,3
27,21,25
30,24,28
22,12,2
22,13,7
27,17,7
18,19,13
11,19,14
16,26,15
12,18,12
15,24,17
17,30,21
29,24,14
26,31,21
12,25,16
13,19,22
21,35,53
14,24,15
14,23,16
22,35,22
15,23,17
7,11,8
15,24,17
9,14,10
9,14,10
12,19,15
14,24,16
14,24,16
12,19,14
11,16,11
20,33,24
13,14,9
10,6,3
16,23,16
13,16,11
12,14,10
13,18,12
8,7,4
15,20,14
11,18,13
13,20,15
12,17,13
14,19,14
12,15,11
13,13,8
11,12,8
16,12,9
15,13,11
13,9,4
9,15,10
12,19,14
11,17,13
13,15,10
8,12,8
12,18,13
14,21,16
15,23,16
14,22,16
14,22,16
14,23,17
19,32,23
17,27,19
19,29,21
17,28,19
25,40,32
35,54,77
21,33,25
25,40,32
19,31,22
26,40,27
30,47,32
29,45,36
35,51,60
32,49,29
44,64,82
33,48,45
33,49,32
32,50,40
33,51,50
30,48,35
35,53,54
25,38,38
18,27,30
23,34,37
21,32,25
20,31,31
20,31,30
20,32,20
23,35,32
21,32,26
20,31,26
21,33,27
20,32,22
24,37,36
18,29,21
18,29,26
21,33,23
20,32,28
16,26,17
27,42,48
29,43,64
22,35,18
27,42,32
26,38,38
27,40,42
25,39,25
29,42,45
23,36,26
26,38,42
25,37,28
15,22,15
26,42,31
30,46,48
21,32,22
23,37,32
26,41,29
21,32,28
29,45,53
31,48,62
20,31,17
21,32,24
27,42,29
23,37,26
25,39,26
30,46,51
30,47,42
24,39,31
22,35,26
42,60,46
36,53,39
37,55,44
62,86,70
67,92,84
65,89,66
65,90,105
67,93,110
62,91,165
62,91,168
68,92,69
67,92,89
69,95,85
69,94,75
68,94,74
65,91,72
64,89,71
62,86,70
58,82,63
56,76,60
55,70,55
51,63,50
55,59,46
52,51,38
55,48,42
52,47,62
60,46,45
42,29,18
21,12,6
30,20,11
30,20,13
24,15,6
34,22,12
31,20,10
29,19,10
26,17,9
31,20,9
41,27,18
61,45,38
64,44,36
68,50,40
48,41,31
55,39,31
50,34,26
41,44,36
42,41,33
39,51,43
48,45,37
48,37,29
36,44,37
43,48,38
46,45,45
42,55,55
42,42,33
45,63,50
46,34,12
46,26,5
29,18,8
29,18,8
33,22,12
33,22,12
34,23,12
35,24,13
40,27,14
37,25,13
26,16,6
25,15,3
45,49,77
42,38,46
29,15,3
25,11,5
30,16,8
48,32,21
48,33,21
38,26,15
31,21,11
32,22,12
32,22,12
32,22,12
31,20,11
26,14,6
25,13,5
33,20,10
45,31,18
44,29,17
39,27,15
31,22,12
32,22,12
31,20,11
25,12,5
25,12,5
25,12,5
30,19,10
32,21,12
33,21,12
28,18,10
19,12,4
19,13,5
20,14,9
20,14,8
26,18,9
22,15,8
18,12,7
15,9,4
17,12,6
18,12,6
15,6,3
17,11,6
16,11,6
14,9,4
16,11,7
16,11,6
14,10,4
22,14,8
19,13,8
16,11,6
15,7,3
13,8,4
38,27,20
61,43,33
51,35,26
52,36,27
57,41,31
57,41,31
34,54,37
30,46,33
26,41,29
15,20,14
21,27,19
32,52,37
29,47,31
35,56,50
40,63,46
19,29,19
15,20,14
26,42,30
31,50,35
34,53,37
29,46,36
31,49,39
33,53,37
28,45,32
24,38,26
20,30,21
21,34,22
31,48,43
26,36,29
30,38,46
24,30,48
11,13,7
18,18,17
11,8,4
17,19,12
14,15,9
16,16,13
27,42,61
21,32,23
14,23,13
26,39,49
47,69,108
27,41,55
33,49,68
46,63,105
44,51,56
61,68,66
90,97,102
81,86,89
23,29,24
102,105,105
97,112,146
58,80,139
91,116,178
103,131,204
102,129,198
100,127,197
101,127,196
102,127,193
95,120,189
98,123,190
91,114,175
72,92,143
71,91,141
74,94,144
93,119,189
98,125,192
102,128,194
91,116,178
80,102,159
54,63,93
20,9,0
25,18,11
31,23,13
21,15,5
32,34,31
32,35,27
29,32,20
29,37,25
32,38,25
30,33,23
22,33,19
28,43,63
39,47,48
27,32,18
17,25,18
14,26,18
19,30,21
17,26,16
19,30,36
18,29,42
14,22,12
14,24,17
14,23,17
15,24,17
15,25,17
16,26,18
14,24,16
14,23,16
10,15,9
9,14,10
7,11,8
8,7,5
12,13,8
17,24,17
12,7,3
15,20,14
14,15,10
9,9,6
13,21,16
13,21,16
8,7,4
10,13,9
10,11,7
14,18,13
13,13,7
9,11,7
9,13,10
8,8,5
12,13,9
10,14,9
6,7,4
11,17,12
8,14,10
11,18,13
8,13,9
11,17,12
6,10,7
11,17,13
18,27,22
16,25,18
15,24,18
10,17,12
14,23,16
16,25,18
18,29,21
26,40,30
24,39,26
34,52,50
37,56,80
25,39,29
30,47,43
13,20,12
28,42,43
32,48,38
31,47,36
30,46,48
35,56,39
46,71,88
32,51,39
30,46,31
31,48,45
31,49,41
27,43,32
29,46,41
31,48,36
31,48,48
26,40,35
23,35,33
26,39,45
23,35,32
22,34,30
21,32,31
29,42,27
28,43,51
26,40,40
18,29,18
22,35,28
22,34,23
23,35,47
16,26,25
22,34,35
21,32,28
27,42,46
26,40,57
15,24,11
24,37,28
24,36,26
23,33,29
20,29,19
25,37,33
24,38,27
26,41,32
23,34,25
13,18,12
16,24,18
26,40,43
22,34,25
21,32,26
20,32,22
25,39,39
34,52,66
38,58,85
18,29,14
14,23,17
17,27,19
24,38,27
24,37,22
32,48,63
35,53,55
27,42,30
23,36,27
37,55,42
38,54,39
58,82,73
57,80,69
66,91,79
64,89,72
61,87,107
65,90,105
63,91,151
62,92,174
65,90,74
65,89,73
66,90,73
64,88,68
66,90,75
66,89,74
65,88,70
66,90,71
68,93,74
66,90,71
64,89,70
63,87,69
57,81,64
54,77,60
49,71,57
50,70,100
56,47,52
44,30,19
21,13,6
30,19,11
28,18,10
25,16,8
30,20,11
29,19,10
29,19,9
24,16,8
27,17,7
39,27,16
63,44,34
61,43,34
69,49,40
63,48,44
63,45,36
51,36,28
46,32,25
47,31,24
47,35,28
47,39,41
60,42,34
59,40,32
46,31,24
56,40,35
52,43,42
54,46,49
47,43,37
47,45,56
50,44,53
35,25,16
32,21,10
29,18,8
29,18,8
32,21,12
33,22,12
42,29,15
43,30,15
30,20,10
25,14,1
44,44,62
51,49,63
36,21,5
25,11,5
27,12,5
44,29,18
49,34,21
39,26,15
27,17,7
29,19,9
31,21,11
32,22,12
31,21,11
26,13,6
24,11,4
28,15,7
47,32,20
48,33,20
46,31,20
33,23,13
32,21,12
32,21,12
28,17,7
27,16,7
27,15,7
29,19,9
32,22,13
32,20,10
33,24,20
35,39,64
26,26,35
18,12,4
20,14,9
24,17,9
24,16,9
19,13,7
15,9,4
16,10,5
18,13,7
15,7,3
18,10,6
22,15,9
16,11,6
17,11,6
17,11,7
13,7,3
21,13,8
22,15,10
16,12,7
15,9,4
14,9,4
22,16,10
61,45,34
61,44,33
60,43,33
59,43,32
59,43,32
32,51,38
35,54,38
35,54,38
36,57,40
33,53,37
15,22,13
21,32,32
39,62,61
38,60,40
29,45,32
25,40,28
23,39,26
34,54,38
30,46,33
16,22,21
21,30,27
24,39,26
31,49,35
31,48,35
17,26,19
11,16,9
21,25,35
29,43,35
26,35,31
15,24,21
15,22,18
16,20,16
17,21,13
17,17,10
16,18,12
18,24,28
22,32,37
18,28,20
13,20,16
15,23,15
34,50,65
18,28,25
28,41,53
24,37,51
39,49,54
45,55,49
103,109,115
18,25,20
11,19,12
41,49,43
80,99,144
34,53,94
48,66,74
56,77,94
52,72,89
54,73,90
53,72,87
56,77,100
52,72,92
50,69,82
47,65,78
44,61,70
39,57,60
45,64,68
49,69,76
50,70,79
48,66,74
52,72,79
45,65,68
30,41,40
25,32,21
36,49,35
32,41,28
25,30,20
29,39,25
31,42,28
28,33,22
25,23,14
22,28,18
19,24,16
23,30,19
44,64,108
33,46,49
15,23,12
16,23,16
24,34,24
7,12,9
9,14,9
16,25,24
9,14,17
13,20,13
15,25,18
14,23,16
9,15,11
13,21,15
16,25,17
9,13,10
14,24,16
17,28,28
13,21,17
7,12,8
13,21,15
16,24,17
12,12,7
12,16,11
16,24,17
13,16,11
14,21,15
18,28,20
16,25,18
13,17,12
8,12,9
12,16,12
12,17,10
19,27,34
12,16,17
13,22,15
12,17,12
15,14,8
13,21,15
15,24,18
15,24,17
15,21,15
17,26,19
15,23,16
17,26,18
18,29,21
23,36,26
23,36,26
17,26,19
24,38,28
26,41,29
23,36,30
20,32,26
22,35,25
25,39,29
23,36,25
30,47,38
34,52,51
25,40,27
22,34,24
21,33,22
34,50,56
30,44,36
29,45,31
26,40,26
34,54,49
39,60,69
32,50,33
28,39,27
31,49,39
30,47,36
25,39,25
25,39,35
35,54,63
34,53,45
24,37,38
23,36,57
22,35,53
15,25,22
18,29,29
12,20,17
37,52,51
29,45,59
26,39,38
21,32,21
20,31,25
27,40,33
27,42,58
22,33,37
20,31,29
19,30,19
28,44,46
28,44,63
16,24,13
18,27,20
17,25,15
25,39,31
25,38,40
18,26,16
24,36,26
24,37,28
18,21,14
18,24,17
18,25,18
18,26,20
16,26,19
29,45,40
19,30,21
18,29,21
30,45,54
30,45,70
20,32,26
19,30,21
19,30,22
20,31,23
21,33,18
36,55,71
31,47,53
19,29,15
26,40,31
30,45,38
28,42,34
40,57,49
57,80,71
65,88,71
67,91,71
67,93,87
67,92,103
63,91,140
62,92,176
65,89,76
67,91,85
66,91,95
64,87,69
65,88,70
64,87,76
61,83,71
60,83,68
62,85,68
61,84,68
61,83,68
63,86,69
61,82,67
59,80,66
59,79,59
58,80,87
57,76,75
47,53,39
21,12,6
29,20,11
25,16,9
22,14,7
24,15,8
24,15,7
27,18,9
26,16,6
32,28,36
32,24,21
56,39,29
63,44,36
74,54,43
68,54,50
60,43,34
61,43,34
76,55,44
61,44,35
67,47,37
67,48,39
58,41,33
64,46,36
54,38,30
71,51,40
68,48,38
52,38,33
65,43,27
63,63,98
53,73,147
38,33,39
32,20,6
29,19,9
28,17,6
35,23,12
36,24,13
39,26,14
42,29,15
36,25,14
31,19,6
39,37,47
45,50,80
31,20,8
27,16,7
26,15,6
40,26,14
47,32,19
41,28,15
25,15,5
25,15,5
29,19,9
32,22,12
32,22,12
27,15,7
25,11,5
25,12,5
33,21,12
35,25,14
36,25,14
33,22,13
32,21,12
32,21,12
28,19,9
27,17,7
27,17,7
28,18,8
32,21,13
32,21,12
32,22,13
41,49,83
34,42,71
16,9,1
19,13,8
22,15,9
25,17,9
20,14,7
16,11,5
15,9,4
18,13,7
16,9,4
17,9,5
27,18,12
19,14,8
17,12,7
17,12,7
13,6,3
18,10,6
24,16,11
17,11,6
15,10,5
14,9,4
15,10,5
38,26,19
62,42,32
64,45,34
59,41,31
49,33,24
24,38,27
22,35,24
26,41,26
31,50,34
32,50,34
27,39,29
40,58,74
31,49,41
25,41,27
23,37,27
22,32,22
29,43,38
39,62,47
20,28,19
10,9,5
23,35,23
29,45,36
37,57,45
32,50,35
28,45,32
28,41,29
21,27,24
10,8,5
10,14,8
18,29,20
16,26,18
11,13,8
15,12,7
17,20,14
14,14,8
13,16,19
22,31,38
32,47,60
20,31,23
29,44,46
24,35,40
21,33,24
19,29,26
21,33,41
25,37,40
11,18,11
11,20,16
20,31,26
24,36,37
15,26,16
21,36,58
26,40,48
19,32,11
20,33,16
22,36,21
24,39,23
23,37,20
27,44,32
29,47,30
26,42,23
24,39,22
27,43,27
30,49,29
36,55,45
36,55,43
39,58,47
20,32,20
25,40,27
32,50,35
28,44,30
28,41,29
29,41,29
30,45,32
31,49,35
28,42,30
27,39,28
31,49,35
28,43,30
20,31,24
13,23,15
25,35,31
45,66,116
17,27,26
17,29,19
23,35,25
19,27,19
9,15,10
14,22,16
14,22,14
9,14,9
18,29,21
17,27,19
13,21,15
14,21,16
15,24,17
16,25,18
12,19,13
15,25,19
36,54,93
18,28,28
10,17,10
16,25,18
19,30,22
18,27,20
13,16,11
12,15,10
19,29,21
13,21,15
16,25,18
11,17,13
14,21,16
14,22,16
18,27,20
17,28,19
30,45,62
22,35,32
14,22,15
16,24,18
16,23,22
20,28,20
26,42,31
21,31,22
21,32,23
23,36,25
30,48,35
24,38,27
18,29,21
23,37,25
31,49,35
26,41,30
31,50,36
29,45,30
28,44,48
34,53,48
26,41,30
18,29,22
25,40,28
30,47,33
36,58,38
27,43,31
22,35,26
37,58,40
45,70,69
32,51,40
25,39,26
34,53,37
35,56,40
32,49,46
29,46,31
22,34,23
27,41,30
25,39,30
21,33,21
22,33,27
26,42,64
30,47,56
32,47,42
39,56,71
37,51,51
30,42,34
34,48,41
33,47,44
40,48,49
29,40,44
23,35,30
20,31,21
20,29,24
30,44,42
35,52,69
23,36,39
18,28,20
20,32,24
22,35,26
23,36,32
22,34,28
20,32,21
23,34,23
27,42,35
29,44,46
18,27,18
17,27,20
20,29,23
22,31,21
20,31,22
20,32,21
21,32,26
20,32,24
25,38,31
22,33,24
17,27,17
25,35,41
31,47,66
25,38,36
23,34,24
21,32,23
22,36,25
20,31,21
32,45,44
33,43,45
18,27,17
25,34,24
34,45,42
25,41,33
35,43,36
38,51,54
50,70,55
59,83,73
52,74,72
52,72,77
57,82,125
60,88,171
52,73,79
49,68,62
44,62,60
51,71,60
59,80,64
59,82,76
59,80,69
57,78,70
59,80,67
58,79,65
57,78,64
57,78,64
55,75,61
54,74,61
55,75,57
58,80,90
58,83,103
50,65,49
25,16,10
23,16,9
25,17,9
21,14,7
24,14,8
26,17,10
22,14,7
28,17,6
31,27,35
25,20,24
49,34,24
57,41,33
53,37,29
57,39,30
57,40,32
47,33,26
52,37,29
55,40,31
60,44,35
75,55,44
58,42,33
57,40,32
61,44,35
70,51,41
74,53,43
55,38,30
57,47,50
61,64,100
55,78,160
44,47,75
32,19,4
30,20,11
26,15,6
38,25,12
44,30,16
36,24,13
32,22,12
34,23,13
33,21,10
35,26,20
43,37,41
37,25,14
29,17,7
26,15,6
34,22,11
42,29,15
41,28,14
27,17,7
25,15,5
28,18,8
32,22,12
32,22,12
29,18,9
26,15,6
26,14,6
29,19,9
31,22,12
31,21,11
32,21,12
32,21,12
32,21,12
29,19,10
24,16,6
24,16,6
25,16,6
32,21,12
32,22,13
31,19,7
40,41,59
42,50,86
19,13,11
18,11,5
19,14,8
20,14,8
23,15,9
21,13,7
14,8,4
22,14,8
20,12,6
13,6,2
24,16,10
21,14,8
13,8,3
17,12,7
14,8,4
13,6,3
17,12,7
16,11,6
15,10,5
13,8,3
13,8,3
26,26,19
49,51,40
51,49,38
51,47,36
45,40,31
31,50,34
33,52,36
27,40,52
21,33,40
30,48,28
40,61,61
42,62,81
29,46,26
33,51,37
21,33,22
10,11,8
20,28,38
16,26,20
26,40,33
28,42,32
16,27,18
26,41,32
41,63,48
20,30,20
11,16,11
18,25,17
21,28,18
19,26,18
17,29,22
22,35,26
15,22,16
15,20,14
17,22,15
15,15,9
15,19,12
16,26,20
15,21,15
17,27,17
21,33,24
16,25,15
14,23,14
18,27,20
14,22,14
20,30,25
14,22,14
15,24,18
19,28,22
21,33,28
28,42,49
24,37,28
28,43,26
30,47,37
34,52,68
34,53,55
37,59,44
36,58,41
34,53,40
42,65,66
36,56,43
32,50,37
36,56,41
35,56,40
33,51,37
37,58,48
39,59,46
31,49,34
27,42,27
32,50,35
29,44,35
24,37,28
28,38,26
32,48,35
28,45,32
20,31,23
23,36,26
27,43,31
21,34,25
21,33,23
26,37,29
20,31,19
22,35,42
43,62,110
21,33,22
21,34,25
25,38,28
20,32,23
14,23,16
16,26,18
15,25,18
14,23,16
20,31,22
13,19,14
8,12,9
14,23,17
14,23,16
19,30,22
16,26,17
20,32,31
39,59,105
16,26,21
14,24,15
14,20,14
18,28,20
22,35,25
16,26,19
11,18,13
19,30,22
13,18,13
20,32,23
21,33,24
22,34,25
24,38,28
18,25,18
19,30,20
27,41,47
26,41,32
17,27,19
20,31,25
27,46,49
27,42,29
18,28,21
25,38,27
32,50,36
35,55,43
22,33,24
28,45,32
25,40,32
33,52,43
29,46,35
30,47,34
34,53,38
31,50,33
31,48,44
37,57,60
21,33,21
20,32,24
29,46,32
30,48,39
40,63,56
34,54,36
31,49,36
37,58,39
47,72,75
39,62,49
26,41,27
30,48,33
29,46,32
24,38,25
27,43,30
29,44,33
28,44,33
25,39,29
27,45,47
30,49,39
37,56,51
39,57,54
45,65,54
69,97,114
66,93,85
71,96,76
69,94,75
71,98,83
58,62,51
39,37,31
40,34,27
33,33,28
21,32,29
32,45,33
37,55,74
29,44,47
25,37,24
21,33,25
27,38,25
23,33,21
22,37,27
19,27,18
18,22,14
22,33,37
20,28,22
23,36,32
25,38,42
25,39,28
25,37,31
24,37,29
